"TOA5","CR1000X_rete","CR1000X","40813","CR1000X.Std.07.02","CPU:rucola.CR1X","21619","TDR_wave"
"TIMESTAMP","RECORD","MuxChan","WavePT(1)","WavePT(2)","WavePT(3)","WavePT(4)","WavePT(5)","WavePT(6)","WavePT(7)","WavePT(8)","WavePT(9)","WavePT(10)","WavePT(11)","WavePT(12)","WavePT(13)","WavePT(14)","WavePT(15)","WavePT(16)","WavePT(17)","WavePT(18)","WavePT(19)","WavePT(20)","WavePT(21)","WavePT(22)","WavePT(23)","WavePT(24)","WavePT(25)","WavePT(26)","WavePT(27)","WavePT(28)","WavePT(29)","WavePT(30)","WavePT(31)","WavePT(32)","WavePT(33)","WavePT(34)","WavePT(35)","WavePT(36)","WavePT(37)","WavePT(38)","WavePT(39)","WavePT(40)","WavePT(41)","WavePT(42)","WavePT(43)","WavePT(44)","WavePT(45)","WavePT(46)","WavePT(47)","WavePT(48)","WavePT(49)","WavePT(50)","WavePT(51)","WavePT(52)","WavePT(53)","WavePT(54)","WavePT(55)","WavePT(56)","WavePT(57)","WavePT(58)","WavePT(59)","WavePT(60)","WavePT(61)","WavePT(62)","WavePT(63)","WavePT(64)","WavePT(65)","WavePT(66)","WavePT(67)","WavePT(68)","WavePT(69)","WavePT(70)","WavePT(71)","WavePT(72)","WavePT(73)","WavePT(74)","WavePT(75)","WavePT(76)","WavePT(77)","WavePT(78)","WavePT(79)","WavePT(80)","WavePT(81)","WavePT(82)","WavePT(83)","WavePT(84)","WavePT(85)","WavePT(86)","WavePT(87)","WavePT(88)","WavePT(89)","WavePT(90)","WavePT(91)","WavePT(92)","WavePT(93)","WavePT(94)","WavePT(95)","WavePT(96)","WavePT(97)","WavePT(98)","WavePT(99)","WavePT(100)","WavePT(101)","WavePT(102)","WavePT(103)","WavePT(104)","WavePT(105)","WavePT(106)","WavePT(107)","WavePT(108)","WavePT(109)","WavePT(110)","WavePT(111)","WavePT(112)","WavePT(113)","WavePT(114)","WavePT(115)","WavePT(116)","WavePT(117)","WavePT(118)","WavePT(119)","WavePT(120)","WavePT(121)","WavePT(122)","WavePT(123)","WavePT(124)","WavePT(125)","WavePT(126)","WavePT(127)","WavePT(128)","WavePT(129)","WavePT(130)","WavePT(131)","WavePT(132)","WavePT(133)","WavePT(134)","WavePT(135)","WavePT(136)","WavePT(137)","WavePT(138)","WavePT(139)","WavePT(140)","WavePT(141)","WavePT(142)","WavePT(143)","WavePT(144)","WavePT(145)","WavePT(146)","WavePT(147)","WavePT(148)","WavePT(149)","WavePT(150)","WavePT(151)","WavePT(152)","WavePT(153)","WavePT(154)","WavePT(155)","WavePT(156)","WavePT(157)","WavePT(158)","WavePT(159)","WavePT(160)","WavePT(161)","WavePT(162)","WavePT(163)","WavePT(164)","WavePT(165)","WavePT(166)","WavePT(167)","WavePT(168)","WavePT(169)","WavePT(170)","WavePT(171)","WavePT(172)","WavePT(173)","WavePT(174)","WavePT(175)","WavePT(176)","WavePT(177)","WavePT(178)","WavePT(179)","WavePT(180)","WavePT(181)","WavePT(182)","WavePT(183)","WavePT(184)","WavePT(185)","WavePT(186)","WavePT(187)","WavePT(188)","WavePT(189)","WavePT(190)","WavePT(191)","WavePT(192)","WavePT(193)","WavePT(194)","WavePT(195)","WavePT(196)","WavePT(197)","WavePT(198)","WavePT(199)","WavePT(200)","WavePT(201)","WavePT(202)","WavePT(203)","WavePT(204)","WavePT(205)","WavePT(206)","WavePT(207)","WavePT(208)","WavePT(209)","WavePT(210)","WavePT(211)","WavePT(212)","WavePT(213)","WavePT(214)","WavePT(215)","WavePT(216)","WavePT(217)","WavePT(218)","WavePT(219)","WavePT(220)","WavePT(221)","WavePT(222)","WavePT(223)","WavePT(224)","WavePT(225)","WavePT(226)","WavePT(227)","WavePT(228)","WavePT(229)","WavePT(230)","WavePT(231)","WavePT(232)","WavePT(233)","WavePT(234)","WavePT(235)","WavePT(236)","WavePT(237)","WavePT(238)","WavePT(239)","WavePT(240)","WavePT(241)","WavePT(242)","WavePT(243)","WavePT(244)","WavePT(245)","WavePT(246)","WavePT(247)","WavePT(248)","WavePT(249)","WavePT(250)","WavePT(251)","WavePT(252)","WavePT(253)","WavePT(254)","WavePT(255)","WavePT(256)","WavePT(257)"
"2025-11-09 20:00:00",1751,2401,8,0.67,245,21,1.5,0.115,0.085,1,0,50,0,1,-0.005,-0.01,-0.016,-0.015,-0.013,-0.007,-0.01,-0.009,-0.011,-0.007,-0.006,-0.008,-0.012,0.001,-0.003,-0.007,-0.009,-0.005,-0.001,0.002,-0.001,-0.005,0,0.006,0.008,0,0.001,0.005,0.008,0.007,0,0,0.009,0.013,0.003,0.001,0.011,0.017,0.009,0.004,0.013,0.017,0.01,0.007,0.017,0.016,0.011,0.008,0.014,0.017,0.022,0.026,0.022,0.018,0.024,0.028,0.022,0.02,0.024,0.029,0.025,0.022,0.026,0.026,0.027,0.023,0.026,0.031,0.025,0.026,0.027,0.034,0.034,0.031,0.035,0.039,0.038,0.038,0.044,0.051,0.053,0.053,0.059,0.064,0.064,0.068,0.071,0.072,0.072,0.075,0.078,0.077,0.072,0.075,0.082,0.078,0.071,0.075,0.078,0.071,0.068,0.066,0.067,0.063,0.061,0.059,0.061,0.063,0.055,0.053,0.056,0.05,0.044,0.045,0.048,0.041,0.036,0.041,0.042,0.037,0.034,0.033,0.034,0.036,0.034,0.034,0.035,0.036,0.037,0.036,0.04,0.043,0.044,0.046,0.054,0.055,0.058,0.059,0.064,0.067,0.069,0.068,0.075,0.079,0.077,0.078,0.087,0.091,0.091,0.091,0.097,0.104,0.103,0.1,0.111,0.112,0.111,0.115,0.119,0.118,0.121,0.128,0.13,0.128,0.13,0.137,0.137,0.136,0.141,0.146,0.147,0.147,0.151,0.153,0.153,0.157,0.159,0.163,0.164,0.162,0.167,0.168,0.172,0.169,0.17,0.175,0.176,0.176,0.18,0.186,0.186,0.181,0.185,0.189,0.187,0.189,0.189,0.193,0.192,0.194,0.198,0.198,0.194,0.201,0.205,0.204,0.202,0.207,0.207,0.208,0.209,0.209,0.214,0.214,0.212,0.211,0.215,0.218,0.218,0.217,0.219,0.222,0.222,0.221,0.224,0.227,0.225,0.225,0.228,0.233,0.23,0.229,0.23,0.237,0.234,0.231,0.236,0.238,0.235,0.236,0.237,0.238,0.24,0.241,0.242
"2025-11-09 20:00:00",1752,2501,8,0.67,245,22.8,1.5,0.115,0.085,1,0,50,0,1,-0.001,-0.009,-0.009,-0.008,-0.003,-0.006,-0.006,-0.006,-0.004,-0.004,-0.006,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.002,0.002,0.001,0.004,0.002,-0.005,0,0.006,0.004,0.002,0.002,0.007,0.005,0.006,0.002,0.006,0.008,0.006,0.002,0.006,0.008,0.007,0.006,0.009,0.009,0.009,0.009,0.012,0.015,0.013,0.016,0.022,0.026,0.026,0.029,0.033,0.038,0.041,0.043,0.047,0.049,0.053,0.051,0.055,0.061,0.058,0.059,0.06,0.063,0.061,0.06,0.058,0.063,0.063,0.06,0.058,0.057,0.059,0.054,0.054,0.054,0.049,0.049,0.05,0.051,0.044,0.044,0.048,0.05,0.047,0.042,0.047,0.053,0.047,0.044,0.047,0.051,0.049,0.052,0.054,0.061,0.062,0.06,0.065,0.069,0.074,0.078,0.08,0.085,0.088,0.091,0.098,0.101,0.106,0.105,0.11,0.117,0.118,0.121,0.121,0.128,0.135,0.135,0.137,0.144,0.148,0.148,0.154,0.156,0.159,0.165,0.164,0.165,0.171,0.175,0.176,0.179,0.183,0.187,0.186,0.189,0.198,0.197,0.198,0.202,0.206,0.208,0.205,0.21,0.213,0.217,0.216,0.219,0.222,0.225,0.225,0.224,0.231,0.233,0.232,0.234,0.239,0.24,0.24,0.239,0.242,0.243,0.244,0.25,0.254,0.256,0.261,0.261,0.26,0.261,0.265,0.269,0.265,0.264,0.272,0.272,0.268,0.27,0.277,0.278,0.276,0.276,0.281,0.277,0.277,0.28,0.288,0.284,0.282,0.286,0.291,0.288,0.287,0.294,0.295,0.289,0.294,0.298,0.298,0.291,0.297,0.3,0.302,0.296,0.295,0.305,0.306,0.304,0.304,0.306,0.311,0.308,0.307,0.307,0.313,0.313,0.308,0.31,0.319,0.318,0.312,0.312,0.325,0.319,0.313,0.316,0.325,0.324,0.318,0.318,0.33,0.323,0.319,0.323,0.33,0.328,0.325,0.328,0.329,0.332,0.331,0.327,0.33
"2025-11-09 20:00:00",1753,2601,8,0.67,245,22,1.5,0.115,0.085,1,0,50,0,1,-0.038,-0.043,-0.045,-0.046,-0.044,-0.039,-0.04,-0.043,-0.041,-0.037,-0.036,-0.042,-0.039,-0.035,-0.034,-0.04,-0.038,-0.036,-0.032,-0.038,-0.037,-0.031,-0.031,-0.034,-0.031,-0.03,-0.03,-0.031,-0.034,-0.03,-0.027,-0.029,-0.029,-0.025,-0.028,-0.031,-0.027,-0.024,-0.026,-0.027,-0.027,-0.025,-0.023,-0.026,-0.022,-0.019,-0.023,-0.024,-0.022,-0.019,-0.018,-0.022,-0.027,-0.018,-0.019,-0.021,-0.02,-0.015,-0.014,-0.017,-0.016,-0.009,-0.007,-0.009,-0.006,0.001,0.007,0.005,0.006,0.018,0.023,0.022,0.02,0.028,0.033,0.031,0.029,0.037,0.037,0.033,0.033,0.039,0.039,0.034,0.034,0.038,0.036,0.032,0.033,0.032,0.031,0.028,0.03,0.029,0.029,0.025,0.028,0.029,0.027,0.029,0.03,0.03,0.034,0.037,0.038,0.042,0.045,0.047,0.048,0.058,0.061,0.062,0.065,0.074,0.079,0.078,0.083,0.092,0.096,0.099,0.102,0.108,0.116,0.117,0.118,0.123,0.136,0.138,0.134,0.141,0.152,0.152,0.15,0.154,0.165,0.163,0.166,0.172,0.179,0.178,0.181,0.19,0.191,0.192,0.19,0.2,0.205,0.202,0.201,0.21,0.215,0.212,0.211,0.221,0.222,0.222,0.221,0.227,0.234,0.229,0.229,0.236,0.245,0.238,0.236,0.247,0.248,0.246,0.24,0.252,0.257,0.252,0.252,0.26,0.265,0.258,0.26,0.266,0.269,0.263,0.264,0.274,0.276,0.27,0.27,0.281,0.281,0.274,0.278,0.288,0.283,0.281,0.285,0.289,0.288,0.287,0.293,0.295,0.292,0.292,0.299,0.3,0.299,0.298,0.299,0.303,0.303,0.301,0.302,0.308,0.308,0.306,0.306,0.313,0.313,0.311,0.311,0.316,0.321,0.317,0.313,0.319,0.324,0.319,0.317,0.323,0.325,0.322,0.317,0.327,0.333,0.327,0.324,0.329,0.333,0.331,0.329,0.333,0.34,0.335,0.333,0.335,0.341,0.339,0.336
"2025-11-09 20:00:00",1754,2701,8,0.67,245,23.8,1.5,0.115,0.085,1,0,50,0,1,-0.047,-0.052,-0.049,-0.045,-0.039,-0.039,-0.041,-0.042,-0.038,-0.035,-0.039,-0.041,-0.034,-0.031,-0.039,-0.041,-0.034,-0.03,-0.034,-0.039,-0.033,-0.027,-0.038,-0.039,-0.031,-0.026,-0.037,-0.038,-0.026,-0.023,-0.031,-0.038,-0.028,-0.026,-0.033,-0.032,-0.027,-0.025,-0.029,-0.03,-0.028,-0.021,-0.027,-0.033,-0.024,-0.019,-0.028,-0.03,-0.021,-0.019,-0.028,-0.029,-0.02,-0.017,-0.026,-0.029,-0.021,-0.015,-0.024,-0.027,-0.02,-0.016,-0.018,-0.025,-0.021,-0.016,-0.015,-0.016,-0.013,-0.011,-0.008,-0.009,-0.006,-0.001,-0.001,0,0.009,0.014,0.009,0.013,0.024,0.026,0.02,0.025,0.034,0.036,0.03,0.035,0.039,0.041,0.033,0.038,0.042,0.038,0.034,0.037,0.041,0.036,0.028,0.031,0.035,0.03,0.023,0.029,0.031,0.028,0.02,0.024,0.027,0.023,0.015,0.015,0.024,0.022,0.013,0.015,0.023,0.024,0.017,0.02,0.026,0.029,0.027,0.027,0.036,0.042,0.039,0.04,0.046,0.054,0.052,0.051,0.059,0.067,0.063,0.065,0.072,0.081,0.081,0.079,0.086,0.096,0.097,0.092,0.099,0.11,0.11,0.107,0.114,0.122,0.122,0.122,0.127,0.134,0.134,0.132,0.14,0.144,0.145,0.148,0.152,0.157,0.157,0.159,0.164,0.166,0.168,0.174,0.176,0.173,0.178,0.185,0.183,0.181,0.187,0.195,0.192,0.191,0.197,0.205,0.201,0.2,0.205,0.211,0.209,0.208,0.214,0.22,0.218,0.215,0.216,0.227,0.225,0.222,0.223,0.232,0.233,0.227,0.23,0.241,0.244,0.231,0.235,0.247,0.249,0.239,0.239,0.25,0.252,0.246,0.247,0.254,0.258,0.253,0.254,0.258,0.259,0.26,0.259,0.259,0.266,0.266,0.265,0.266,0.269,0.272,0.267,0.269,0.274,0.275,0.274,0.271,0.275,0.278,0.28,0.279,0.281,0.279,0.286,0.286,0.284,0.284,0.29,0.288,0.288
"2025-11-09 20:00:00",1755,2801,8,0.67,245,23.2,1.5,0.115,0.085,1,0,50,0,1,-0.047,-0.05,-0.045,-0.046,-0.051,-0.047,-0.042,-0.044,-0.051,-0.048,-0.042,-0.044,-0.046,-0.044,-0.042,-0.042,-0.044,-0.041,-0.04,-0.039,-0.042,-0.042,-0.038,-0.038,-0.042,-0.042,-0.031,-0.033,-0.036,-0.036,-0.027,-0.02,-0.02,-0.023,-0.013,-0.01,-0.009,-0.006,0.001,0.002,0.001,0.005,0.011,0.008,0.011,0.015,0.015,0.012,0.01,0.015,0.016,0.012,0.005,0.013,0.012,0.006,0.004,0.007,0.007,0,-0.002,-0.002,-0.001,-0.005,-0.009,-0.008,-0.005,-0.012,-0.013,-0.009,-0.007,-0.01,-0.01,-0.005,-0.001,-0.003,0.002,0.007,0.01,0.009,0.01,0.015,0.023,0.026,0.022,0.033,0.041,0.037,0.039,0.048,0.054,0.056,0.056,0.063,0.074,0.073,0.071,0.082,0.088,0.088,0.098,0.097,0.1,0.107,0.111,0.11,0.112,0.122,0.126,0.125,0.125,0.134,0.136,0.136,0.136,0.144,0.145,0.147,0.145,0.149,0.154,0.157,0.16,0.161,0.164,0.166,0.171,0.165,0.173,0.176,0.18,0.179,0.183,0.181,0.183,0.186,0.19,0.189,0.194,0.195,0.194,0.197,0.201,0.201,0.203,0.204,0.204,0.211,0.212,0.208,0.21,0.217,0.215,0.215,0.216,0.219,0.223,0.222,0.221,0.225,0.23,0.228,0.223,0.232,0.237,0.232,0.23,0.236,0.241,0.238,0.236,0.243,0.244,0.242,0.239,0.247,0.25,0.244,0.246,0.251,0.247,0.25,0.256,0.253,0.254,0.254,0.259,0.258,0.257,0.259,0.264,0.265,0.261,0.258,0.265,0.27,0.263,0.264,0.271,0.274,0.27,0.269,0.275,0.277,0.277,0.275,0.278,0.279,0.277,0.276,0.281,0.286,0.278,0.279,0.28,0.284,0.286,0.281,0.279,0.291,0.293,0.284,0.282,0.294,0.3,0.286,0.285,0.295,0.3,0.288,0.286,0.3,0.305,0.293,0.287,0.301,0.304,0.296,0.294,0.302,0.309,0.301,0.299,0.303,0.309
"2025-11-09 20:00:00",1756,3101,8,0.67,245,12.1,1.5,0.115,0.085,1,0,50,0,1,-0.031,-0.031,-0.026,-0.023,-0.031,-0.036,-0.025,-0.025,-0.018,-0.027,-0.029,-0.034,-0.022,-0.022,-0.023,-0.026,-0.029,-0.025,-0.016,-0.018,-0.022,-0.023,-0.022,-0.017,-0.012,-0.015,-0.02,-0.024,-0.019,-0.013,-0.008,-0.014,-0.016,-0.022,-0.014,-0.008,-0.008,-0.014,-0.016,-0.012,-0.006,-0.003,-0.009,-0.013,-0.015,-0.004,-0.005,-0.005,-0.009,-0.012,-0.002,0.001,0.004,0.005,0.005,0.011,0.022,0.032,0.034,0.039,0.043,0.055,0.063,0.073,0.071,0.072,0.072,0.072,0.08,0.071,0.068,0.062,0.064,0.057,0.059,0.047,0.037,0.032,0.031,0.026,0.019,0.012,-0.001,0.003,0.002,-0.002,-0.009,-0.016,-0.021,-0.015,-0.014,-0.019,-0.018,-0.022,-0.01,-0.004,0.001,0.003,0.006,0.023,0.034,0.044,0.048,0.055,0.059,0.074,0.084,0.098,0.098,0.102,0.114,0.125,0.132,0.135,0.14,0.142,0.154,0.164,0.171,0.173,0.177,0.181,0.19,0.2,0.209,0.206,0.21,0.212,0.229,0.231,0.238,0.232,0.238,0.244,0.253,0.259,0.257,0.256,0.258,0.268,0.274,0.274,0.271,0.274,0.277,0.287,0.29,0.288,0.284,0.29,0.298,0.304,0.3,0.302,0.3,0.306,0.315,0.317,0.311,0.311,0.309,0.322,0.324,0.322,0.32,0.32,0.328,0.335,0.334,0.326,0.327,0.335,0.339,0.345,0.337,0.338,0.337,0.348,0.349,0.348,0.347,0.343,0.353,0.355,0.357,0.35,0.348,0.356,0.361,0.368,0.364,0.361,0.357,0.362,0.371,0.368,0.368,0.364,0.369,0.373,0.377,0.375,0.371,0.373,0.373,0.382,0.381,0.381,0.374,0.38,0.381,0.387,0.389,0.385,0.381,0.388,0.389,0.394,0.389,0.389,0.386,0.394,0.396,0.396,0.394,0.393,0.391,0.401,0.404,0.402,0.402,0.399,0.394,0.403,0.408,0.407,0.402,0.402,0.4,0.406,0.411,0.411,0.409,0.405,0.405
"2025-11-09 20:00:00",1757,3201,8,0.67,245,11.1,1.5,0.115,0.085,1,0,50,0,1,-0.025,-0.033,-0.034,-0.036,-0.034,-0.03,-0.027,-0.03,-0.031,-0.03,-0.03,-0.025,-0.029,-0.028,-0.03,-0.024,-0.026,-0.02,-0.024,-0.024,-0.027,-0.022,-0.021,-0.025,-0.02,-0.025,-0.02,-0.015,-0.008,-0.014,-0.01,-0.014,-0.009,-0.012,-0.006,-0.006,-0.005,-0.003,-0.001,0.008,0.012,0.02,0.025,0.037,0.044,0.058,0.066,0.077,0.086,0.092,0.099,0.102,0.105,0.103,0.106,0.102,0.103,0.097,0.093,0.082,0.084,0.077,0.073,0.065,0.065,0.056,0.054,0.053,0.047,0.047,0.04,0.039,0.034,0.032,0.026,0.028,0.024,0.018,0.016,0.016,0.022,0.026,0.029,0.028,0.034,0.043,0.052,0.059,0.062,0.066,0.08,0.09,0.097,0.106,0.11,0.117,0.127,0.135,0.143,0.147,0.156,0.155,0.168,0.174,0.181,0.182,0.191,0.192,0.201,0.207,0.211,0.216,0.216,0.223,0.229,0.237,0.24,0.241,0.239,0.245,0.256,0.262,0.263,0.265,0.266,0.269,0.28,0.285,0.285,0.28,0.283,0.292,0.297,0.298,0.292,0.295,0.296,0.303,0.309,0.308,0.301,0.302,0.306,0.32,0.317,0.316,0.307,0.315,0.323,0.329,0.33,0.317,0.32,0.326,0.336,0.333,0.329,0.323,0.329,0.339,0.34,0.339,0.333,0.335,0.341,0.348,0.347,0.341,0.338,0.343,0.35,0.354,0.348,0.344,0.347,0.354,0.36,0.358,0.352,0.347,0.352,0.363,0.367,0.366,0.356,0.357,0.364,0.371,0.368,0.36,0.358,0.362,0.373,0.373,0.371,0.361,0.364,0.37,0.38,0.378,0.37,0.365,0.373,0.381,0.382,0.379,0.37,0.372,0.379,0.387,0.383,0.381,0.373,0.38,0.384,0.392,0.388,0.386,0.375,0.384,0.389,0.396,0.388,0.39,0.38,0.387,0.392,0.4,0.39,0.393,0.385,0.393,0.396,0.402,0.395,0.391,0.386,0.395,0.403,0.406,0.4,0.394,0.392,0.401,0.407
"2025-11-09 20:00:00",1758,3301,8,0.67,245,23,1.5,0.115,0.085,1,0,50,0,1,0.219,0.211,0.21,0.212,0.21,0.211,0.212,0.214,0.212,0.207,0.214,0.215,0.214,0.211,0.213,0.215,0.214,0.214,0.216,0.216,0.216,0.216,0.218,0.214,0.217,0.215,0.218,0.218,0.217,0.219,0.219,0.222,0.216,0.22,0.221,0.225,0.222,0.223,0.225,0.228,0.231,0.232,0.232,0.235,0.24,0.242,0.242,0.244,0.247,0.253,0.252,0.254,0.253,0.259,0.26,0.259,0.259,0.26,0.265,0.268,0.265,0.264,0.266,0.268,0.268,0.266,0.272,0.269,0.268,0.268,0.273,0.271,0.27,0.272,0.275,0.273,0.273,0.269,0.279,0.281,0.276,0.277,0.282,0.286,0.282,0.284,0.292,0.293,0.29,0.295,0.303,0.303,0.298,0.303,0.312,0.311,0.308,0.315,0.323,0.321,0.318,0.327,0.334,0.334,0.331,0.338,0.344,0.346,0.344,0.348,0.358,0.356,0.352,0.359,0.363,0.367,0.364,0.367,0.37,0.372,0.376,0.378,0.381,0.383,0.384,0.388,0.387,0.386,0.393,0.395,0.395,0.397,0.398,0.403,0.409,0.404,0.407,0.409,0.412,0.406,0.414,0.413,0.415,0.414,0.416,0.42,0.417,0.42,0.422,0.423,0.421,0.421,0.424,0.426,0.424,0.427,0.43,0.429,0.428,0.431,0.432,0.433,0.43,0.433,0.441,0.434,0.432,0.434,0.44,0.438,0.436,0.438,0.443,0.44,0.439,0.441,0.446,0.446,0.442,0.445,0.452,0.449,0.448,0.447,0.449,0.449,0.449,0.447,0.451,0.452,0.45,0.453,0.454,0.455,0.453,0.455,0.456,0.456,0.457,0.457,0.46,0.46,0.46,0.458,0.462,0.459,0.462,0.46,0.461,0.462,0.466,0.466,0.463,0.466,0.466,0.466,0.469,0.471,0.466,0.47,0.474,0.472,0.467,0.472,0.472,0.471,0.468,0.472,0.476,0.474,0.472,0.475,0.476,0.476,0.474,0.476,0.477,0.478,0.478,0.478,0.478,0.48,0.478,0.479,0.477
"2025-11-09 20:00:00",1759,3401,8,0.67,245,22.8,1.5,0.115,0.085,1,0,50,0,1,0.004,0.002,0,-0.002,0,0.003,0,0,-0.002,0.003,0.005,0.002,0.002,0.004,0.006,0.002,0,0.003,0.008,0.003,0.002,0.007,0.01,0.003,0.001,0.007,0.009,0.009,0.004,0.008,0.009,0.008,0.007,0.012,0.012,0.01,0.008,0.011,0.013,0.013,0.01,0.014,0.018,0.017,0.015,0.02,0.022,0.022,0.023,0.028,0.035,0.031,0.037,0.042,0.046,0.047,0.045,0.054,0.058,0.058,0.056,0.06,0.064,0.064,0.06,0.062,0.065,0.063,0.058,0.062,0.063,0.061,0.052,0.056,0.061,0.056,0.048,0.053,0.057,0.054,0.047,0.056,0.06,0.055,0.055,0.062,0.068,0.066,0.064,0.076,0.083,0.081,0.08,0.092,0.1,0.099,0.101,0.113,0.117,0.119,0.124,0.133,0.14,0.137,0.148,0.157,0.161,0.164,0.166,0.177,0.183,0.184,0.187,0.197,0.206,0.204,0.202,0.215,0.223,0.221,0.218,0.229,0.241,0.239,0.235,0.244,0.256,0.256,0.251,0.26,0.273,0.267,0.265,0.275,0.281,0.279,0.279,0.287,0.296,0.29,0.292,0.301,0.302,0.302,0.303,0.309,0.312,0.313,0.312,0.321,0.323,0.322,0.322,0.329,0.334,0.331,0.331,0.341,0.339,0.34,0.344,0.344,0.35,0.348,0.351,0.359,0.358,0.365,0.369,0.366,0.364,0.372,0.373,0.371,0.373,0.379,0.376,0.376,0.382,0.384,0.385,0.382,0.386,0.387,0.388,0.389,0.392,0.393,0.392,0.395,0.397,0.397,0.397,0.401,0.403,0.404,0.404,0.403,0.41,0.408,0.407,0.407,0.411,0.415,0.412,0.409,0.416,0.418,0.413,0.413,0.419,0.423,0.419,0.421,0.426,0.425,0.426,0.422,0.427,0.431,0.426,0.427,0.432,0.433,0.43,0.429,0.436,0.439,0.434,0.435,0.435,0.441,0.445,0.44,0.44,0.443,0.444,0.441,0.442,0.451,0.449,0.443,0.445,0.45,0.452
"2025-11-09 20:00:00",1760,3501,8,0.67,245,21.9,1.5,0.115,0.085,1,0,50,0,1,0.054,0.052,0.058,0.055,0.049,0.054,0.059,0.056,0.053,0.053,0.062,0.059,0.051,0.058,0.062,0.062,0.054,0.057,0.066,0.061,0.055,0.06,0.069,0.062,0.057,0.063,0.071,0.067,0.058,0.062,0.071,0.071,0.06,0.063,0.074,0.069,0.062,0.068,0.076,0.074,0.068,0.075,0.085,0.082,0.081,0.086,0.096,0.094,0.087,0.099,0.11,0.103,0.099,0.108,0.117,0.114,0.107,0.114,0.121,0.118,0.111,0.113,0.122,0.116,0.11,0.111,0.12,0.119,0.104,0.108,0.117,0.109,0.1,0.104,0.11,0.105,0.095,0.096,0.102,0.099,0.09,0.094,0.1,0.094,0.087,0.091,0.096,0.088,0.085,0.092,0.096,0.089,0.087,0.1,0.102,0.093,0.095,0.106,0.109,0.104,0.106,0.119,0.123,0.114,0.12,0.127,0.132,0.129,0.131,0.141,0.145,0.138,0.14,0.147,0.154,0.156,0.149,0.157,0.166,0.163,0.161,0.167,0.18,0.177,0.169,0.18,0.187,0.185,0.176,0.185,0.2,0.194,0.189,0.196,0.21,0.205,0.197,0.203,0.219,0.211,0.207,0.216,0.223,0.217,0.215,0.223,0.232,0.221,0.221,0.232,0.233,0.229,0.227,0.238,0.238,0.237,0.235,0.244,0.243,0.242,0.242,0.25,0.249,0.244,0.248,0.256,0.256,0.249,0.255,0.26,0.259,0.255,0.258,0.266,0.264,0.259,0.263,0.272,0.268,0.265,0.268,0.275,0.272,0.267,0.273,0.277,0.275,0.271,0.276,0.284,0.276,0.272,0.284,0.285,0.278,0.28,0.29,0.286,0.283,0.286,0.292,0.291,0.287,0.29,0.295,0.294,0.289,0.291,0.299,0.297,0.294,0.294,0.302,0.303,0.297,0.297,0.303,0.306,0.299,0.299,0.305,0.309,0.302,0.301,0.307,0.312,0.306,0.303,0.312,0.314,0.312,0.309,0.311,0.318,0.315,0.307,0.313,0.319,0.319,0.313,0.314,0.322,0.321,0.317,0.317
"2025-11-09 20:00:00",1761,3601,8,0.67,245,23.2,1.5,0.115,0.085,1,0,50,0,1,0.309,0.299,0.292,0.297,0.301,0.301,0.294,0.296,0.303,0.3,0.296,0.296,0.302,0.3,0.292,0.297,0.301,0.302,0.299,0.299,0.303,0.302,0.299,0.3,0.306,0.301,0.298,0.301,0.307,0.305,0.302,0.302,0.306,0.304,0.302,0.302,0.31,0.308,0.304,0.305,0.31,0.308,0.305,0.306,0.311,0.307,0.305,0.308,0.312,0.308,0.305,0.309,0.317,0.313,0.311,0.314,0.323,0.321,0.317,0.323,0.327,0.329,0.326,0.33,0.334,0.333,0.328,0.331,0.336,0.337,0.333,0.336,0.339,0.337,0.331,0.336,0.34,0.338,0.331,0.334,0.337,0.335,0.33,0.333,0.334,0.335,0.328,0.331,0.338,0.334,0.331,0.336,0.341,0.339,0.338,0.341,0.347,0.347,0.343,0.351,0.354,0.359,0.364,0.366,0.363,0.367,0.373,0.374,0.37,0.375,0.38,0.382,0.38,0.381,0.387,0.39,0.385,0.389,0.393,0.398,0.394,0.396,0.401,0.406,0.403,0.404,0.41,0.413,0.411,0.413,0.415,0.42,0.416,0.417,0.424,0.428,0.421,0.421,0.429,0.431,0.427,0.427,0.436,0.437,0.432,0.436,0.442,0.442,0.437,0.441,0.446,0.446,0.444,0.446,0.448,0.449,0.447,0.45,0.453,0.452,0.451,0.452,0.455,0.456,0.457,0.457,0.459,0.462,0.456,0.461,0.464,0.463,0.461,0.465,0.466,0.464,0.463,0.468,0.47,0.467,0.467,0.471,0.471,0.468,0.471,0.475,0.472,0.473,0.476,0.477,0.477,0.473,0.476,0.481,0.476,0.472,0.479,0.482,0.482,0.478,0.482,0.487,0.485,0.482,0.484,0.488,0.488,0.483,0.487,0.491,0.49,0.486,0.487,0.491,0.493,0.49,0.491,0.492,0.494,0.493,0.494,0.493,0.497,0.497,0.492,0.493,0.498,0.498,0.496,0.498,0.503,0.499,0.495,0.498,0.502,0.501,0.495,0.5,0.506,0.504,0.5,0.504,0.508,0.506,0.505
